product_id,product_name,NDB_Number,long_name,match_weight
21990,"Plus Bleach Alternative Original Scent Liquid Laundry Detergent, 138 oz, 72 loads Laundry",45289366,LIQUID SEASONING ORIGINAL,0.15384615384615385
21991,Caramel Cashew Trail Mix,45066101,CARAMEL CASHEW TRAIL MIX,1.0
21992,Gillette Venus Embrace Pink Women's Razor Handle and 2 Razor Refills,45272641,RED WHITE AND PINK GUMMI BEARS,0.14285714285714285
21993,Less Sodium Seasoned Salt,45009226,SEASONED SALT,0.5
21994,Premium Saline Nasal Spray,45079849,PREMIUM VEBETABLE OIL COOKING SPRAY,0.2857142857142857
21995,Mediterranean Style Hummus,45285741,MEDITERRANEAN STYLE HUMMUS,1.0
21996,Prepared White Horseradish,45053927,PREPARED HORSERADISH,0.6666666666666666
21997,Finding Dory Select-A-Size Paper Towel,45146082,FINDING DORY LOLLIPOP BOUQUET,0.2857142857142857
21998,Eclipse Sugar Free Gum Peppermint - 18 CT,45314780,NATURALLY SUGAR FREE GUM PEPPERMINT,0.4444444444444444
21999,Gluten Free Chocolate Coated Wafers,45026874,GLUTEN FREE CHOCOLATE BISCOTTI,0.5
22000,The Original Worcestershire Sauce,45242734,THE ORIGINAL WORCESTERSHIRE SAUCE,1.0
22001,Instant Noodle Soup Imitation Beef Flavor,45018741,INSTANT NOODLE SOUP,0.5
22002,Kiwi 2 Lbs,45209709,KIWI,0.3333333333333333
22003,Cacao Puro 70% Pure Dark,45153480,70% CACAO DARK CHOCOLATE,0.5
22004,Cheese Spread Almond Swiss,45265112,SWISS ALMOND COLD PACK CHEESE SPREAD,0.6666666666666666
22005,Lit'l Smokies Turkey Smoked Sausage,45049136,SMOKED TURKEY SAUSAGE,0.6
22006,Kefir Lowfat Probiotic Peach,45051117,PROBIOTIC PEACH LOWFAT YOGURT,0.6
22007,Minced Ginger,45348978,ORGANIC MINCED GINGER,0.6666666666666666
22008,Pepperjack Style Shreds,45087375,PEPPERJACK STYLE SHREDS,1.0
22009,Severe Congestion Nasal Spray Maximum Strength Plus Menthol,45359912,MAXIMUM STRENGTH ENERGY DRINK,0.2
22010,Italian Herbs Paste,45035526,ITALIAN HERBS STIR-IN PASTE,0.75
22011,Fancy Pimientos,45028345,FANCY PIMIENTOS,1.0
22012,Apples & Cinnamon Steel Cut Oats With Flax,45188126,"POST, SLOW COOKED STEEL CUT OATS WITH APPLES & CINNAMON",0.6363636363636364
22013,Witch Hazel,45275617,HAZEL NUTS,0.3333333333333333
22014,Udo's Oil 3-6-9 Blend,45048463,OIL BLEND,0.5
22015,Thin Mint Crisp Oreos,45331625,THIN CRISP WHEAT CRACKERS,0.3333333333333333
22016,Petite Cream Peach Yogurt,45040975,PEACH YOGURT,0.5
22017,Honey Wheat Braided Twists,45275551,HONEY WHEAT BRAIDED TWISTS,1.0
22018,Extra Large Black Bean Tostitos Chips,45019049,BLACK BEAN CHIPS,0.5
22019,Six Grapes Porto,45096870,THOMPSON GRAPES,0.25
22020,DayQuil Multisymptom Cold & Flu Relief Liquicaps Non Drowsy,45065941,COLD DIP & APPETIZER MIX,0.16666666666666666
22021,Low Fat Key Lime Blended Greek Yogurt,45218050,KEY LIME BLENDED GREEK NONFAT YOGURT,0.625
22022,0% Fat Greek Yogurt Black Cherry on the Bottom,45167669,BLACK CHERRY ON THE BOTTOM GREEK NONFAT YOGURT,0.7
22023,Aranciata Rossa Blood Orange Sparkling Beverage Glass Bottles,45229572,SPARKLING BLOOD ORANGE BEVERAGE,0.5
22024,Italian Squash,45050729,SQUASH SEEDS,0.3333333333333333
22025,YoBaby Blueberry Apple Yogurt,45289343,BLUEBERRY YOGURT,0.5
22026,Organic Cotton Panty Liners,45094575,COTTON CANDY,0.2
22027,"Miso, Red",45083965,"MELLOW RED MISO, SOYBEAN PASTE",0.4
22028,Grilled Chicken Taquitos,45202277,CHICKEN TAQUITOS,0.6666666666666666
22029,Wild Mackerel Fillet,45197897,MACKEREL FILLET,0.6666666666666666
22030,Ultra Thin Sausage Pizza,45121680,SAUSAGE ULTRA THIN PIZZA,1.0
22031,Zucchini Noodles,45168971,ZUCCHINI NOODLES,1.0
22032,Breaded Onion Rings,45210595,BREADED ONION RINGS,1.0
22033,Extra Virgin Coconut Oil Non-Stick Cooking Spray,45168153,EXTRA VIRGIN OLIVE OIL NON-STICK COOKING SPRAY,0.75
22034,Rosemary,45055844,ROSEMARY,1.0
22035,Organic Whole String Cheese,45187155,ORGANIC STRING CHEESE,0.75
22036,Pure 100% Maple Syrup,45138217,100% PURE MAPLE SYRUP,1.0
22037,Dairy Pure Whole Milk with Vitamin D,45325697,MILK WITH VITAMIN D,0.5714285714285714
22038,Green Tea with Lemon,45054897,GREEN TEA WITH LEMON,1.0
22039,Vanilla Pro Series Protein Shake,45374925,PRO SERIES NON DAIRY PROTEIN SHAKE,0.5714285714285714
22040,Fresh Cut Blue Lake No Salt Added Cut Green Beans,45345052,NO SALT ADDED CUT GREEN BEANS,0.6666666666666666
22041,Sugar Free Cinnamon Chewing Gum,45056812,SUGAR FREE CHEWING GUM,0.8
22042,"Veggie Bites, Original",45283987,THE ORIGINAL VEGGIE BURGERS,0.4
22043,3D White Luxe Glamorous White Vibrant Mint Toothpaste,45144372,"SESMARK, CHOCOLATE DRIZZLES,CHOCOLATE COATED SNACK CRACKERS, WHITE CHOCOLATE MINT",0.15384615384615385
22044,Gelato Pop Black Raspberry Dipped in Rich Chocolate,45082915,GELATO POP TAHITIAN VANILLA BEAN DIPPED IN RICH CHOCOLATE,0.5454545454545454
22045,Low Dose Aspirin Cherry Flavored 81mg Chewable Tablets Pain Reliever,45276477,CHERRY FLAVORED SYRUP,0.18181818181818182
22046,Frozen Whole Strawberries,45182542,FROZEN WHOLE STRAWBERRIES,1.0
22047,Clean Scentsations 2x Ultra Sun-Kissed Flowers Yosemite California Laundry Detergent,45051312,CALIFORNIA RAISINS,0.09090909090909091
22048,PODS Free & Gentle Unscented Laundry Detergent,45059898,UNSWEETENED & SALT FREE,0.2222222222222222
22049,Organic Blue Corn Tortila Chips,45373142,ORGANIC BLUE CORN CHIPS,0.8
22050,5 Flavors Sugar Free Hard Candy Variety Pack,45158901,SUGAR FREE HARD CANDY,0.5
22051,Mini Frosted Donuts,45112243,MINI FROSTED DONUTS,1.0
22052,Extra Large Flexible Fabric Bandages,45086298,EXTRA LARGE PEANUTS,0.3333333333333333
22053,Fruity Pebbles Rice Cereal,45082992,RICE CEREAL,0.5
22054,Issimo Cappuccino Iced Coffee Drink with Lowfat Milk and Cocoa,45156935,CAPPUCCINO ICED COFFEE DRINK,0.4
22055,Orange Fig Spread,45185324,ORANGE FIG SPREAD,1.0
22056,Raw Meal Organic Shake & Meal Replacement,45189508,MEAL REPLACEMENT SHAKE,0.5
22057,Awesome Paper Towel Towel,45199691,AWESOME SAUCE,0.25
22058,"Ketchup, Spiced",45205925,"NOT KETCHUP, DIPPING SAUCE, SPICED FIG",0.3333333333333333
22059,Pain Relieving Cream Ultra Strength Non-Greasy Posted 7/1/2013 Rubs and Patches,45080891,CREAM AND TRUFFLES,0.16666666666666666
22060,Black Tea,45031993,BLACK TEA,1.0
22061,White American 2% Milk Cheese Slices,45172793,WHITE AMERICAN CHEESE SLICES,0.6666666666666666
22062,The Original Thick Slice with Real Garlic Texas Toast,45126464,THE ORIGINAL TEXAS TOAST WITH REAL GARLIC,0.7777777777777778
22063,Large Premium Wtaerblock Cotton Lined Gloves Pair,45374662,PREMIUM LARGE BEER,0.25
22064,Greek Yogurt Honey Salted Caramel,45118324,HONEY GREEK YOGURT,0.6
22065,Strawberry Cheesecake Snacks,45054716,STRAWBERRY CHEESECAKE,0.6666666666666666
22066,Stool Softener Capsules,45163133,COFFEE CAPSULES,0.25
22067,"Ground Bison, 90/10",45024726,"TENDER BISON, ALL NATURAL GROUND BISON",0.2857142857142857
22068,VelVita Soft Baked Peanut Butter Biscuit,45156302,"SHUR SAVING, SOFT BAKED PEANUT BUTTER COOKIES",0.4444444444444444
22069,Sea Salt Caramel Frozen Greek Yogurt Bars,45047335,GREEK FROZEN YOGURT BARS,0.5714285714285714
22070,Fully Cooked Breakfast Sausage Original Recipe,45092828,FULLY COOKED BREAKFAST SAUSAGE,0.6666666666666666
22071,Ham & Cheddar Lunchable,45009402,HAM & CHEDDAR,0.75
22072,Coco Re'al Real Gourmet Cream of Coconut,45060852,REAL GOURMET CREAM OF COCONUT,0.7142857142857143
22073,Salmon Pinwheels,45031116,SALMON,0.5
22074,Greek Corner Caramelized Almonds Lowfat Yogurt,45295674,GREEK CORNER LOWFAT YOGURT,0.6666666666666666
22075,Silicone Baby 3-12 Months Toothbrush,45004473,BABY SPINACH,0.16666666666666666
22076,Bananas Foster Ice Cream,45289382,BANANAS FOSTER ICE CREAM,1.0
22077,Fancy Feast Filet Mignon with Real Seafood & Shrimp Dry Cat Food,45258139,CRAB & SHRIMP SEAFOOD FEAST,0.3076923076923077
22078,"Hell or High Watermelon Wheat, Cans",45287302,WATERMELON,0.16666666666666666
22079,Kellogg's Pop-Tarts Frosted Chocolate Chip Cookie Dough Pastries,45127593,Kellogg's Pop-Tarts Chocolate Chip Cookie Dough 14.1oz,0.6666666666666666
22080,Advantage Shakes Vanilla,45340225,SHAKES,0.3333333333333333
22081,Rooibos Chai Herbal Tea Bags,45251965,HERBAL TEA BAGS,0.6
22082,Light Homestyle Vegetable & Rice Soup,45004945,"WEIS QUALITY, HOMESTYLE LIGHT VEGETABLE & RICE SOUP",0.75
22083,Original Sambucus For Kids Standardized Elderberry,45212782,HUMMUS FOR KIDS,0.2857142857142857
22084,Chocolate Ice Cream in Wafer cups,45256437,ICE CREAM IN WAFER CUP,0.5714285714285714
22085,Black Cherry Almond Energy Bar,45352416,BLACK CHERRY ENERGY,0.6
22086,Fire Roasted Diced Tomatoes With Garlic,45215317,FIRE ROASTED TOMATOES WITH DICED GARLIC,1.0
22087,Whole Celery Seed,45333379,CELERY SEED,0.6666666666666666
22088,Campari Tomatoes,45058809,TOMATOES,0.5
22089,Vitamin D Milk,45136212,VITAMIN D MILK,1.0
22090,Corn De Maiz Blanco Tortillas,45234761,"TORTILLAS DE MAIZ BLANCO ",0.8
22091,French Triple Creme Cheese,45178199,TRIPLE CREME SOFT RIPENED CHEESE,0.5
22092,Belgian Style Farmhouse Ale Saison,45093702,SWEET BELGIAN STYLE WAFFLES,0.2857142857142857
22093,Restaurant Style Medium Salsa,45258610,RESTAURANT STYLE MEDIUM SALSA,1.0
22094,Restore + Strengthen Moisturizing Shampoo,45233071,RESTORE POPS,0.16666666666666666
22095,Tea Temples Mao Feng Green Tea,45003063,GREEN TEA,0.4
22096,California French Dressing,45078879,CALIFORNIA FRENCH DRESSING,1.0
22097,Spicy Ginger Craft Sodas,45241787,"WBC, SPICY GINGER CRAFT SODA, GINGER",0.5
22098,"Mineral Water, Carbonated",45148342,CARBONATED MINERAL WATER,0.5
22099,Triple Zero Coffee Greek Yogurt,45035102,TRIPLE ZERO BLENDED GREEK YOGURT,0.6666666666666666
22100,Green Tea with Lemon Decaffeinated Tea Bags,45054897,GREEN TEA WITH LEMON,0.6666666666666666
22101,Strawberries 1 Lb,45352715,1 LB LAFFY TAFFY,0.4
22102,Ketchup Packets,45057072,KETCHUP,0.5
22103,Valencia Orange Peel,45012499,ORANGE PEEL,0.6666666666666666
22104,All Natural Mango Madness Juice Drink,45240000,MANGO JUICE DRINK,0.5
22105,Ultra Thin Sliced Provolone Cheese,45104783,"SPARTAN, ULTRA THIN SLICED PROVOLONE CHEESE",0.8333333333333334
22106,Organic Low Sodium Beef Flavored Broth,45296273,ORGANIC LOW SODIUM BROTH,0.6666666666666666
22107,Sugar Free  Classic Caramel Flavoring Syrup,45242334,SUGAR FREE FLAVORING SYRUP,0.5714285714285714
22108,Sugar Free Chocolate Vanilla Swirls Pudding,45196270,SUGAR FREE VANILLA PUDDING SNACKS,0.5714285714285714
22109,Organics Honey & Hibiscus Hair Reconstructor,45087127,TRUFFLE & HONEY,0.2857142857142857
22110,Gallon Size Single Slide Storage Bags,45079471,"LIPTON, GALLON SIZE ICED TEA BAGS",0.3333333333333333
22111,Multi-Purpose Cleaner Gain Scent,45103767,"MANINI'S, MULTI-PURPOSE FLOUR",0.16666666666666666
22112,Cut Seedless Watermelon,45287302,WATERMELON,0.3333333333333333
22113,Organi Cheddar Cheese Mild sliced,45178510,SLICED MILD CHEDDAR CHEESE,0.8
22114,Organic Garden Herb Burgers,45257034,ORGANIC BURGERS,0.5
22115,Sonoma Handmade Style Corn Tortillas,45350350,HANDMADE STYLE TORTILLAS,0.6
22116,Chocolate Cook & Serve Sugar Free Fat Free Pudding & Pie Filling,45084006,INSTANT SUGAR FREE PUDDING & PIE FILLING,0.5454545454545454
22117,Unsweetened Original Almond Milk,45233843,UNSWEETENED ALMOND MILK,0.75
22118,Into the Night Incense Stick of Auroville,45285700,THE REPUBLIC OF TEA,0.2222222222222222
22119,Beanee Weenee Original,45133743,VAN CAMPS Beanee Weenee,0.4
22120,Minis Mix Variety Bag,45318261,BIG BAG MINIS,0.4
22121,Perfectly Undone Silicone Free Shampoo,45218415,DAIRY FREE,0.16666666666666666
22122,Stage 2 Green Bean Pear Greek Yogurt Baby Food,45272017,VANILLA BEAN GREEK NONFAT YOGURT,0.2727272727272727
22123,1% Low Fat Chocolate Milk,45191460,1% LOW FAT CHOCOLATE MILK,1.0
22124,Total 0% Raspberry Yogurt,45039496,TOTAL 0% NONFAT GREEK STRAINED YOGURT,0.42857142857142855
22125,G Series Perform Low Calorie Blueberry-Pomegranate Sports Drink,45035161,LOW CALORIE DRINK MIX,0.3333333333333333
22126,Organic Pomegranate Lemonade Kombucha,45227934,POMEGRANATE LEMONADE KOMBUCHA,0.75
22127,Organic Heirloom Apple,45363553,ORGANIC APPLE,0.6666666666666666
22128,Vegetable Oil,45049654,VEGETABLE OIL,1.0
22129,1% Milkfat Lowfat Cottage Cheese,45204923,1% LOWFAT COTTAGE CHEESE,0.8
22130,Pearl Scents Sparkling Rain,45238513,SPARKLING,0.25
22131,Advance White Fluoride Tartar Control Baking Soda & Frosted Mint Advance White Toothpaste,45032021,"ARM & HAMMER, PURE BAKING SODA",0.21428571428571427
22132,Unsalted Sesame Brown Rice Snaps,45096920,BROWN RICE SNAPS,0.6
22133,Lindor Assorted Chocolate Truffles,45207163,LINDOR ASSORTED CHOCOLATE TRUFFLES,1.0
22134,Chili Style Diced Tomatoes,45020537,"FOOD CLUB, CHILI STYLE DICED TOMATOES",0.6666666666666666
22135,Milk Chocolate Covered Honey Roasted Almonds,45142443,MILK CHOCOLATE COVERED ALMONDS,0.6666666666666666
22136,Aloe & Green Tea Scented Hand Soap,45122009,BLACK & GREEN TEA,0.375
22137,Purple Potato And Brown Rice Ramen,45108457,PURPLE POTATO & BROWN RICE RAMEN,0.7142857142857143
22138,High Life Beer,45164688,BEER,0.3333333333333333
22139,Dark Corn Syrup,45347478,CORN SYRUP,0.6666666666666666
22140,Chocolate Chip Granola Meal Bars,45239037,CHOCOLATE CHIP GRANOLA BARS,0.8
22141,Vegan Ramen Chicken Flavor,45331121,HOT CHICKEN FLAVOR RAMEN,0.6
22142,100% Pure Pumpkin,45034934,100% PURE PUMPKIN,1.0
22143,Just Once Prenatal One Multivitamins,45201350,ONE BAR,0.16666666666666666
22144,Original Cooking Chicken Stock,45207757,CHICKEN COOKING STOCK,0.75
22145,Penne,45009913,PENNE,1.0
22146,4-in-1 Moisture Shave,45030279,LOW MOISTURE PART-SKIM MOZZARELLA CHEESE,0.14285714285714285
22147,"Decorating Gel, Red",45318852,RED DECORATING ICING,0.5
22148,"Lavender Herbal Salt Scrub, Calming Herbal Therapy",45080969,BOLOGNA AROMATIC HERBAL SALT,0.25
22149,50% Reduced Fat Sharp Cheddar Cheese,45157967,SHARP CHEDDAR REDUCED FAT CHEESE,0.8333333333333334
22150,Clump & Seal Fresh Home Cat Litter,45174247,FRESH HALF & HALF,0.25
22151,Tart Cherry Yoghurt,45054712,CHERRY FRUIT TART,0.5
22152,Cauliflower Gratin,45118159,CAULIFLOWER,0.5
22153,Scalloped Potatoes,45017391,SCALLOPED POTATOES,1.0
22154,Hemp Oil  Organic Cold Pressed,45228424,COLD PRESSED HEMP OIL,0.6666666666666666
22155,Petite Caesar Salad,45202424,CAESAR SALAD,0.6666666666666666
22156,with Sweet & Smoky BBQ Sauce Cheeseburger Sliders,45372841,SPICY SWEET & SMOKY BBQ SAUCE,0.5555555555555556
22157,Infants' Ibuprofen 50mg White Grape Flavored Concentrated Drops Fever Reducer/Pain Reliever,45137278,"FASTCO, FLAVORED SPARKLING BEVERAGE, WHITE GRAPE",0.21428571428571427
22158,Sushi Ginger,45066930,PICKLED SUSHI GINGER,0.6666666666666666
22159,Red Machine Juice Smoothie,45137012,JUICE SMOOTHIE,0.5
22160,Lemonade Juice Drink,45237954,ORGANIC LEMONADE JUICE DRINK,0.75
22161,Sierra Trail Mix Energy Bars,45239303,ENERGY SIERRA TRAIL MIX BAR,0.6666666666666666
22162,"Rev #12 Turkey, Ham & Cheese Snack Wrap",45114714,"HORMEL, # 12 TURKEY, HAM & CHEESE SOFT WHITE WRAP",0.38461538461538464
22163,Original Spring Rolls with Traditional Sauce,45199009,KALE SPRING ROLLS WITH TRADITIONAL SAUCE,0.7142857142857143
22164,"Cherries & Almonds in Dark Chocolate, 55% Cocoa",45086429,CHERRIES & ALMONDS IN DARK CHOCOLATE,0.5555555555555556
22165,Chewy Reduced Sugar Granola Bars Variety Pack,45057769,CHEWY GRANOLA BARS,0.42857142857142855
22166,Miniatures Assortment Party Bag,45319872,CRACKER ASSORTMENT PARTY PACK,0.3333333333333333
22167,Teriyaki Tofu Rice Scooter,45218902,TERIYAKI RICE,0.5
22168,Whole Maine Cherrystone Clams,45065119,WHOLE BABY CLAMS,0.4
22169,Pineapple Slices,45012332,PINEAPPLE SLICES,1.0
22170,Organic Multigrain with Flax English Muffins,45024170,"RUDI'S ORGANIC BAKERY, ORGANIC MULTIGRAIN WITH FLAX ENGLISH MUFFINS",0.75
22171,Enamel Health Sensitivity Relief Fresh Mint Toothpaste,45143888,PURE FRESH MINT,0.25
22172,Heathly Heart With Omega-3 No Pulp Orange Juice,45144436,ORANGE JUICE WITH PULP,0.5
22173,Mocha K-Cups,45054759,MOCHA,0.5
22174,Laundry Detergent,0,,0.0
22175,Cheddar Broccoli Pasta Sides,45088957,PASTA SIDES CHEDDAR BROCCOLI,1.0
22176,Organic Coconut Bliss Chocolate Walnut Brownie Dessert,45026892,ORGANIC COCONUT BLISS,0.42857142857142855
22177,"Shampoo, Green Apple & Ginger",45108889,GREEN APPLE,0.4
22178,Sweet Italian Sausage,45047607,SWEET ITALIAN SAUSAGE,1.0
22179,Seasoned Salt,45009226,SEASONED SALT,1.0
22180,Lentil Sage Vegan Deli Slices,45080993,LENTIL SAGE,0.4
22181,"Fresh Pasta Sauce, Arrabbiata Sauce",45187531,"ISOLA, FRESH PASTA SAUCE, ARRABBIATA",0.6666666666666666
22182,Old Fashioned Potato Salad,45193309,OLD FASHIONED POTATO SALAD,1.0
22183,Blend of Vegetable & Canola Oils Vegetable Plus!,45085527,SELECT BLEND OF VEGETABLE OILS,0.5
22184,Regenerist Micro-Exfoliating Wet Facial Cleansing Wipes,45212232,WET TAMARIND SEEDLESS,0.125
22185,Organic Mochi,45167170,"EDEN, ORGANIC SWEET BROWN RICE MOCHI",0.3333333333333333
22186,Peanut Butter Creamy,45003725,CREAMY PEANUT BUTTER,1.0
22187,Strawberry Toothpaste,45012377,STRAWBERRY,0.5
22188,Chicken Parmesan Home Style Meal,45035851,ITALIAN STYLE CHICKEN PARMESAN,0.5
22189,Green Banana Flour,45341552,BANANA FLOUR,0.6666666666666666
22190,Palmier,45192892,PALMIER,1.0
22191,Catfish Fillet,45184522,CATFISH FILLET,1.0
22192,Lite Beef Franks,45003909,BEEF FRANKS,0.6666666666666666
22193,Oikos Triple Zero Peach Greek Yogurt,45035102,TRIPLE ZERO BLENDED GREEK YOGURT,0.5714285714285714
22194,Pear Bar,45048407,BAR,0.5
22195,Kit's Organic Dark Chocolate Almond Coconut Fruit & Nut Bar,45163161,KIT'S ORGANIC FRUIT & NUT BAR,0.6
22196,Pumpkin,45011992,PUMPKIN,1.0
22197,Organic French Roast Coffee,45138237,ORGANIC COFFEE,0.5
22198,"4X Ultra Concentrated Natural Laundry Detergent, Free & Clear",45324164,HOT & SOUR CLEAR SOUP CONCENTRATED,0.25
22199,Extra-Dry Cava,45102045,"MATHAMBRE NATURAL GOURMENT, FIG JAM WITH CAVA",0.125
22200,Sea Salt 70% Dark Chocolate,45090041,SEA SALT DARK CHOCOLATE,0.8
22201,Fruit Punch Rush Juice,45294492,"MOTT'S, FRUIT PUNCH JUICE BEVERAGE, FRUIT PUNCH RUSH",0.6666666666666666
22202,Light Options Parmesan & Peppercorn Dressing,45066803,PARMESAN & PEPPERCORN DRESSING,0.6666666666666666
22203,Wild Smoked Kipper Snacks,45010921,NATURALLY SMOKED KIPPER SNACKS,0.6
22204,Italian Deli Slices,45090730,ITALIAN STYLE DELI SLICES,0.75
22205,Chick Peas Ceci,45099328,CHICK PEAS CECI BEANS,0.75
22206,Multi Grain Cheerios Cereal,45186111,MULTI GRAIN CEREAL,0.75
22207,Organic Dark Chocolate Salty Caramel Coconut Cream Frozen Non-dairy Dessert,45268670,ORGANIC DARK CHOCOLATE CARAMEL,0.4
22208,Saag Paneer,45222468,SAAG PANEER,1.0
22209,Temples Earl Gray Strong Tea,45012200,EARL GREY BLACK TEA,0.2857142857142857
22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,45025316,ORGANIC PEAS & CARROTS,0.3
22211,Free & Clean Unscented Hand Soap,45059898,UNSWEETENED & SALT FREE,0.25
22212,Organic Green Pears,45078250,ORGANIC GREEN PEAS,0.5
22213,2% Reduced Fat Chocolate Milk,45229753,2% REDUCED FAT CHOCOLATE MILK,1.0
22214,Moisturizing Baby Bubble Bath Oatmilk &  Calendula,45054808," NUTS & SEEDS",0.2
22215,Bleach Clean Linen Concentrated,45326710,CLEAN SNAX,0.2
22216,Chewable Aspirin Orange Flavor,45231367,ORANGE CREAM FLAVOR YOGURT,0.3333333333333333
22217,Vegetable Korma,45042173,INDIAN VEGETABLE KORMA,0.6666666666666666
22218,Outshine Fruit Bars,45008826,FRUIT BARS,0.6666666666666666
22219,Relight Candles,45262654,1/4 WHITE CAKE/CHOCOLATE ICED WITH CANDLES,0.14285714285714285
22220,Original Roasted Seaweed Snacks,45092931,ROASTED SEAWEED SNACKS,0.75
22221,Jumbo Pitted Seasoned Calmat Olives,45016276,JUMBO PITTED SEASONED KALAMATA OLIVES,0.6666666666666666
22222,"Gemelli, No. 28",45206959,"SAN GIORGIO, ZITI NO. 28",0.3333333333333333
22223,Sweet Mesquite Barbecue Kettle Cooked Potato Chips,45276165,SWEET POTATO BARBECUE KETTLE COOKED CHIPS,0.8571428571428571
22224,Whole Milk Plain Greek Yogurt,45195431,GREEK WHOLE MILK PLAIN YOGURT,1.0
22225,Grilled Tilapia Signature Grilled  Fish Fillets,45045409,BREADED TILAPIA FISH FILLETS,0.42857142857142855
22226,Cheddar Broccoli Hearty Soup Bowl,45028177,BROCCOLI CHEDDAR SOUP,0.6
22227,Coconut Cream Pie,45190336,COCONUT CREAM PIE,1.0
22228,Buttermilk Pancakes 8 Count,45005572,BUTTERMILK PANCAKES,0.5
22229,The Purple Edition Sugarfree Acai Berry Energy Drink,45313250,THE BLUE EDITION ENERGY DRINK,0.4444444444444444
22230,Deep Sleep Travel,45190501,DEEP DISH PIZZA,0.2
22231,Taco with Chipotle & Garlic Skillet Sauce,45081617,STEAK TACO SKILLET SAUCE WITH CHIPOTLE + GARLIC,0.6666666666666666
22232,Terrine De Saumon Fume,45031577,PASTA DE BATATA,0.16666666666666666
22233,Slow Churned Double Fudge Brownie Ice Cream,45226835,DOUBLE FUDGE ICE CREAM,0.5714285714285714
22234,Organic Blonde Coconut Palm Sugar,45033037,ORGANIC COCONUT PALM SUGAR,0.8
22235,Chocolate Cream Pie,45226692,CHOCOLATE CREAM PIE,1.0
22236,Cookies Traypack,45004010,COOKIES,0.5
22237,Fusion Power Men's Razor Blade Refills,45189007,FRESH STRAT DAILY POWER FUSION,0.2222222222222222
22238,Chocolate Chip Vanilla Bean Cookie with Tahitian Vanilla Bean Ice Cream,45352851,VANILLA ICE CREAM WITH CHOCOLATE SANDWICH COOKIE PIECES,0.5454545454545454
22239,Crisp Hard Cider,45267333,HARD CIDER BRATWURST,0.5
22240,Strawberry Licorice Twist,45149803,STRAWBERRY LICORICE,0.6666666666666666
22241,Organic Garlic Roasted Garlic Pasta Sauce,45037249,ORGANIC ROASTED GARLIC PASTA SAUCE,1.0
22242,Swirl Bread Cinnamon,45223185,SWIRL CINNAMON BREAD,1.0
22243,On The Go Chicken with Mini Noodles Soup,45079940,CHICKEN NOODLES SOUP,0.375
22244,Dark Maya Gold with 60% Cacao Content Organic Chocolate,45120438,"GREEN & BLACK'S, ORGANIC MAYA GOLD DARK CHOCOLATE",0.4166666666666667
22245,Original Chocolate Vanilla Swirls Pudding,45219150,CHOCOLATE VANILLA PUDDING CUPS,0.5
22246,Small Country White Oval,45055140,SMALL WHITE BEANS,0.4
22247,Organic Chives,45059036,ORGANIC CHIVES,1.0
22248,Red Zone Collection Swagger Scent Men's Deodorant Twin,45271135,RED ZONE SRIRACHA SAUCE,0.2
22249,Pepsi,45161406,"SODASTREAM CAPS, PEPSI SODA MIX",0.2
22250,Colby Jack Cheese Chunk,45291462,COLBY JACK CHUNK CHEESE,1.0
22251,Poblano Hot Sauce,45049732,HOT SAUCE,0.6666666666666666
22252,Light Creamy Potato with Bacon & Cheese Soup,45221384,BAKED POTATO WITH BACON & CHEESE SOUP,0.6666666666666666
22253,Natural Very Emollient Cream Shave Mango Vanilla,45216658,"NATURAL BREW, CREAM SODA, VANILLA",0.3333333333333333
22254,Never Fail 511 Black Eyeliner,45001772,BLACK RICE,0.16666666666666666
22255,Organic Nonfat Greek Yogurt With Lemon,45017323,"WALLABY, ORGANIC GREEK NONFAT YOGURT WITH LEMON",0.8571428571428571
22256,Organic Throat Comfort Tea,45292121,ORGANIC MONTHLY COMFORT TEA,0.6
22257,4x Concentrated Laundry Detergent Beach Sage,45060446,SAGE,0.16666666666666666
22258,Green Chai Green Tea Bags,45158471,GREEN TEA BAGS,0.75
22259,Lemon Lime Zero Soda Drink,45217990,LEMON LIME SODA,0.6
22260,Organic Rolled Oats,45177019,ORGANIC ROLLED OATS,1.0
22261,Kits Organic Dark Chocolate Peanut Bar,45187168,ORGANIC DARK CHOCOLATE BAR,0.6666666666666666
22262,Gluten Free Fudge Brownie Mix,45093187,GLUTEN FREE BROWNIE MIX,0.8
22263,Sugar Free Strawberry Low Calorie Gelatin Dessert,45236599,SUGAR FREE LOW CALORIE GELATIN DESSERT,0.8571428571428571
22264,100% White Grape Juice Concentrate,45155095,100% WHITE GRAPE JUICE FROM CONCENTRATE,0.8333333333333334
22265,Lavender with Baking Soda & Alpine Lichen Deodorant Stick,45032021,"ARM & HAMMER, PURE BAKING SODA",0.25
22266,Blue Decorating Icing,45318856,BLUE DECORATING ICING,1.0
22267,Yummy Berry Kids Tea,45218122,YUMMY KIDS YOGURT,0.4
22268,Organic French Onion Soup,45238011,ORGANIC FRENCH ONION SOUP,1.0
22269,Protein Coffee Shake,45194342,PROTEIN SHAKE,0.6666666666666666
22270,Organic Classic Marinara Pasta Sauce,45054581,ORGANIC MARINARA PASTA SAUCE,0.8
22271,Lunchables Uploaded Nachos Grande Cheese Dip & Salsa,45078819,CHEESE & BACON DIP,0.3333333333333333
